"X","X.1","X2013","iso2","continent"
"Nepal",524,3.5,"NP","Asia"
"Pakistan",586,2.2,"PK","Asia"
"Sri Lanka",144,1.5,"LK","Asia"
"Armenia",51,10.6,"AM","Asia"
"Azerbaijan",31,3.4,"AZ","Asia"
"Bahrain",48,54.7,"BH","Asia"
"Cyprus",196,18.2,"CY","Asia"
"Georgia",268,4.4,"GE","Asia"
"Iraq",368,0.3,"IQ","Asia"
"Israel",376,26.5,"IL","Asia"
"Jordan",400,40.2,"JO","Asia"
"Kuwait",414,60.2,"KW","Asia"
"Lebanon",422,17.6,"LB","Asia"
"Oman",512,30.6,"OM","Asia"
"Qatar",634,73.8,"QA","Asia"
"Saudi Arabia",682,31.4,"SA","Asia"
"State of Palestine",275,5.9,"PS","Asia"
"Syrian Arab Republic",760,6.4,"SY","Asia"
"Turkey",792,2.5,"TR","Asia"
"United Arab Emirates",784,83.7,"AE","Asia"
"Yemen",887,1.3,"YE","Asia"
"Belarus",112,11.6,"BY","Europe"
"Bulgaria",100,1.2,"BG","Europe"
"Czech Republic",203,4,"CZ","Europe"
"Hungary",348,4.7,"HU","Europe"
"Poland",616,1.7,"PL","Europe"
"Republic of Moldova",498,11.2,"MD","Europe"
"Romania",642,0.9,"RO","Europe"
"Russian Federation",643,7.7,"RU","Europe"
"Slovakia",703,2.7,"SK","Europe"
"Ukraine",804,11.4,"UA","Europe"
"Channel Islands",830,51,NA,NA
"Denmark",208,9.9,"DK","Europe"
"Estonia",233,16.3,"EE","Europe"
"Faeroe Islands",234,7.4,"FO","Europe"
"Finland",246,5.4,"FI","Europe"
"Iceland",352,10.4,"IS","Europe"
"Ireland",372,15.9,"IE","Europe"
"Latvia",428,13.8,"LV","Europe"
"Lithuania",440,4.9,"LT","Europe"
"Norway",578,13.8,"NO","Europe"
"Sweden",752,15.9,"SE","Europe"
"United Kingdom of Great Britain and Northern Ireland",826,12.4,"GB","Europe"
"Albania",8,3.1,"AL","Europe"
"Bosnia and Herzegovina",70,0.6,"BA","Europe"
"Croatia",191,17.6,"HR","Europe"
"Greece",300,8.9,"GR","Europe"
"Italy",380,9.4,"IT","Europe"
"Malta",470,8,"MT","Europe"
"Montenegro",499,8.2,"ME","Europe"
"Portugal",620,8.4,"PT","Europe"
"San Marino",674,15.4,"SM","Europe"
"Serbia",688,5.6,"RS","Europe"
"Slovenia",705,11.3,"SI","Europe"
"Spain",724,13.8,"ES","Europe"
"The former Yugoslav Republic of Macedonia",807,6.6,"MK","Europe"
"Austria",40,15.7,"AT","Europe"
"Belgium",56,10.4,"BE","Europe"
"France",250,11.6,"FR","Europe"
"Germany",276,11.9,"DE","Europe"
"Liechtenstein",438,33.1,"LI","Europe"
"Luxembourg",442,43.3,"LU","Europe"
"Netherlands",528,11.7,"NL","Europe"
"Switzerland",756,28.9,"CH","Europe"
"Anguilla",660,45.6,"AI","Americas"
"Antigua and Barbuda",28,31.9,"AG","Americas"
"Aruba",533,34.9,"AW","Americas"
"Bahamas",44,16.3,"BS","Americas"
"Barbados",52,11.3,"BB","Americas"
"British Virgin Islands",92,32.3,"VG","Americas"
"Caribbean Netherlands",535,65.9,NA,NA
"Cayman Islands",136,57.6,"KY","Americas"
"Cuba",192,0.1,"CU","Americas"
"Curaçao",531,23.2,"CW","Americas"
"Dominica",212,8.9,"DM","Americas"
"Dominican Republic",214,3.9,"DO","Americas"
"Grenada",308,10.7,"GD","Americas"
"Guadeloupe",312,20.8,"GP","Americas"
"Haiti",332,0.4,"HT","Americas"
"Jamaica",388,1.3,"JM","Americas"
"Martinique",474,15,"MQ","Americas"
"Montserrat",500,25.9,"MS","Americas"
"Puerto Rico",630,8.7,"PR","Americas"
"Saint Kitts and Nevis",659,10.5,"KN","Americas"
"Saint Lucia",662,6.7,"LC","Americas"
"Saint Vincent and the Grenadines",670,9.4,"VC","Americas"
"Sint Maarten (Dutch part)",534,59.7,"SX","Americas"
"Trinidad and Tobago",780,2.4,"TT","Americas"
"Turks and Caicos Islands",796,34.3,"TC","Americas"
"United States Virgin Islands",850,59.3,"VI","Americas"
"Belize",84,15.3,"BZ","Americas"
"Costa Rica",188,8.6,"CR","Americas"
"El Salvador",222,0.7,"SV","Americas"
"Guatemala",320,0.5,"GT","Americas"
"Honduras",340,0.3,"HN","Americas"
"Mexico",484,0.9,"MX","Americas"
"Nicaragua",558,0.7,"NI","Americas"
"Panama",591,4.1,"PA","Americas"
"Argentina",32,4.5,"AR","Americas"
"Bolivia (Plurinational State of)",68,1.4,"BO","Americas"
"Brazil",76,0.3,"BR","Americas"
"Chile",152,2.3,"CL","Americas"
"Colombia",170,0.3,"CO","Americas"
"Ecuador",218,2.3,"EC","Americas"
"Falkland Islands (Malvinas)",238,64.9,"FK","Americas"
"French Guiana",254,41.8,"GF","Americas"
"Guyana",328,1.8,"GY","Americas"
"Paraguay",600,2.7,"PY","Americas"
"Peru",604,0.3,"PE","Americas"
"Suriname",740,7.7,"SR","Americas"
"Uruguay",858,2.2,"UY","Americas"
"Venezuela (Bolivarian Republic of)",862,3.9,"VE","Americas"
"Bermuda",60,29.2,"BM","Americas"
"Canada",124,20.7,"CA","Americas"
"Greenland",304,10,"GL","Americas"
"Saint Pierre and Miquelon",666,16.1,"PM","Americas"
"United States of America",840,14.3,"US","Americas"
"Australia",36,27.7,"AU","Oceania"
"New Zealand",554,25.1,"NZ","Oceania"
"Fiji",242,2.6,"FJ","Oceania"
"New Caledonia",540,24.6,"NC","Oceania"
"Papua New Guinea",598,0.3,"PG","Oceania"
"Solomon Islands",90,1.4,"SB","Oceania"
"Vanuatu",548,1.2,"VU","Oceania"
"Guam",316,48.9,"GU","Oceania"
"Kiribati",296,2.6,"KI","Oceania"
"Marshall Islands",584,3.2,"MH","Oceania"
"Micronesia (Federated States of)",583,2.5,"FM","Oceania"
"Nauru",520,20.6,"NR","Oceania"
"Northern Mariana Islands",580,44.9,"MP","Oceania"
"Palau",585,26.7,"PW","Oceania"
"American Samoa",16,75.9,"AS","Oceania"
"Cook Islands",184,15.7,"CK","Oceania"
"French Polynesia",258,12.6,"PF","Oceania"
"Niue",570,41.1,"NU","Oceania"
"Samoa",882,3,"WS","Oceania"
"Tokelau",772,24.9,NA,NA
"Tonga",776,5.2,"TO","Oceania"
"Tuvalu",798,1.5,"TV","Oceania"
"Wallis and Futuna Islands",876,21.7,"WF","Oceania"
